country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
idn,Indonesia,IDN,ID,360,Western Pacific,2023,281190070.0,1090000.0,388.0,804836.0,286.0,73.83816513761468,74.0,26.16183486238532,26.16183486238532,285164.0,285164.0,26.16183486238532,132000.0,47.0,12.110091743119266,0.12,25000.0,8.8,6700.0,2.4,2.3,2.293577981651376,29000.0,2.6605504587155964,125300.0
idn,Indonesia,IDN,ID,360,Western Pacific,2024,283487922.0,1080000.0,382.0,839018.0,296.0,77.68685185185186,77.0,22.313148148148144,22.313148148148144,240982.0,240982.0,22.313148148148148,126000.0,44.0,11.666666666666666,0.12,33000.0,12.0,8100.0,2.9,3.0,3.0555555555555554,26000.0,2.4074074074074074,117900.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2000,66418666.0,29000.0,43.0,11850.0,18.0,40.86206896551724,41.0,59.13793103448276,59.13793103448276,17150.0,17150.0,59.13793103448276,740.0,1.1,2.5517241379310347,0.03,320.0,0.48,160.0,0.23,1.1,1.103448275862069,,,580.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2001,67452003.0,28000.0,42.0,11783.0,17.0,42.082142857142856,42.0,57.917857142857144,57.917857142857144,16217.0,16217.0,57.917857142857144,770.0,1.1,2.75,0.03,350.0,0.51,170.0,0.25,1.2,1.25,,,600.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2002,68011319.0,28000.0,40.0,11464.0,17.0,40.94285714285714,42.0,59.05714285714286,59.05714285714286,16536.0,16536.0,59.05714285714285,790.0,1.2,2.821428571428571,0.03,390.0,0.57,190.0,0.28,1.4,1.3928571428571428,,,600.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2003,68769345.0,26000.0,38.0,10900.0,16.0,41.92307692307693,42.0,58.07692307692307,58.07692307692307,15100.0,15100.0,58.07692307692308,820.0,1.2,3.1538461538461537,0.03,430.0,0.63,210.0,0.31,1.7,1.653846153846154,,,610.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2004,70256325.0,24000.0,35.0,10171.0,14.0,42.37916666666667,42.0,57.62083333333333,57.62083333333333,13829.0,13829.0,57.62083333333333,850.0,1.2,3.5416666666666665,0.04,470.0,0.67,230.0,0.33,1.9,1.9583333333333335,,,620.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2005,71828453.0,22000.0,31.0,9212.0,13.0,41.872727272727275,42.0,58.127272727272725,58.127272727272725,12788.0,12788.0,58.127272727272725,880.0,1.2,4.0,0.04,500.0,0.7,250.0,0.34,2.3,2.272727272727273,,,630.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2006,73392739.0,22000.0,30.0,9361.0,13.0,42.55,43.0,57.45,57.45,12639.0,12639.0,57.45,930.0,1.3,4.2272727272727275,0.04,570.0,0.78,280.0,0.38,2.6,2.590909090909091,,,650.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2007,74602638.0,21000.0,28.0,9316.0,12.0,44.36190476190476,44.0,55.63809523809524,55.63809523809524,11684.0,11684.0,55.63809523809524,950.0,1.3,4.523809523809524,0.04,610.0,0.82,290.0,0.39,2.9,2.9047619047619047,,,660.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2008,75514207.0,21000.0,28.0,9453.0,13.0,45.01428571428571,45.0,54.98571428571429,54.98571428571429,11547.0,11547.0,54.98571428571428,960.0,1.3,4.571428571428571,0.05,630.0,0.83,300.0,0.39,3.0,3.0,,,660.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2009,76457819.0,22000.0,29.0,10097.0,13.0,45.89545454545455,46.0,54.10454545454545,54.10454545454545,11903.0,11903.0,54.10454545454545,980.0,1.3,4.454545454545455,0.04,650.0,0.85,300.0,0.4,3.0,2.9545454545454546,,,680.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2010,77420845.0,22000.0,29.0,10362.0,13.0,47.099999999999994,47.0,52.900000000000006,52.900000000000006,11638.0,11638.0,52.900000000000006,980.0,1.3,4.454545454545455,0.04,640.0,0.82,290.0,0.38,2.9,2.909090909090909,,,690.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2011,78383591.0,22000.0,28.0,10980.0,14.0,49.90909090909091,50.0,50.09090909090909,50.09090909090909,11020.0,11020.0,50.090909090909086,960.0,1.2,4.363636363636364,0.04,620.0,0.79,270.0,0.34,2.8,2.8181818181818183,,,690.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2012,79370581.0,21000.0,26.0,11042.0,14.0,52.58095238095238,53.0,47.41904761904762,47.41904761904762,9958.0,9958.0,47.419047619047625,940.0,1.2,4.476190476190476,0.04,560.0,0.71,230.0,0.29,2.7,2.666666666666667,,,710.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2013,80414680.0,20000.0,24.0,11052.0,14.0,55.26,56.0,44.74,44.74,8948.0,8948.0,44.74,840.0,1.0,4.2,0.04,490.0,0.61,190.0,0.24,2.5,2.45,,,650.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2014,81502041.0,17000.0,21.0,10191.0,13.0,59.94705882352941,60.0,40.05294117647059,40.05294117647059,6809.0,6809.0,40.05294117647058,740.0,0.91,4.352941176470588,0.04,380.0,0.47,140.0,0.17,2.2,2.235294117647059,,,600.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2015,82619360.0,16000.0,20.0,10215.0,12.0,63.84375,63.0,36.15625,36.15625,5785.0,5785.0,36.15625,950.0,1.2,5.9375,0.06,320.0,0.39,110.0,0.13,2.0,2.0,290.0,1.8124999999999998,840.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2016,83812228.0,14000.0,17.0,9252.0,11.0,66.08571428571427,66.0,33.914285714285725,33.914285714285725,4748.0,4748.0,33.91428571428571,1000.0,1.2,7.142857142857142,0.07,810.0,0.97,270.0,0.32,5.7,5.785714285714286,250.0,1.7857142857142856,730.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2017,85026754.0,13000.0,16.0,9051.0,11.0,69.62307692307692,68.0,30.376923076923077,30.376923076923077,3949.0,3949.0,30.376923076923077,900.0,1.1,6.923076923076923,0.07,520.0,0.61,160.0,0.19,3.9,4.0,240.0,1.8461538461538463,740.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2018,86117998.0,13000.0,15.0,8906.0,10.0,68.50769230769231,70.0,31.49230769230769,31.49230769230769,4094.0,4094.0,31.49230769230769,990.0,1.2,7.615384615384616,0.08,440.0,0.51,130.0,0.15,3.5,3.3846153846153846,230.0,1.7692307692307692,860.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2019,87051651.0,12000.0,14.0,8524.0,9.8,71.03333333333333,72.0,28.96666666666667,28.96666666666667,3476.0,3476.0,28.96666666666667,980.0,1.1,8.166666666666666,0.09,390.0,0.45,110.0,0.12,3.3,3.25,220.0,1.8333333333333333,870.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2020,87723439.0,11000.0,13.0,5993.0,6.8,54.481818181818184,53.0,45.518181818181816,45.518181818181816,5007.0,5007.0,45.518181818181816,1000.0,1.1,9.090909090909092,0.09,280.0,0.31,110.0,0.13,2.4,2.5454545454545454,210.0,1.9090909090909092,890.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2021,88455483.0,11000.0,12.0,6199.0,7.0,56.35454545454546,57.0,43.64545454545454,43.64545454545454,4801.0,4801.0,43.64545454545454,980.0,1.1,8.90909090909091,0.09,230.0,0.26,88.0,0.1,2.1,2.090909090909091,210.0,1.9090909090909092,892.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2022,89524250.0,10000.0,12.0,7261.0,8.1,72.61,69.0,27.39,27.39,2739.0,2739.0,27.389999999999997,960.0,1.1,9.6,0.09,200.0,0.23,61.0,0.07,1.9,2.0,210.0,2.1,899.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2023,90608706.0,10000.0,11.0,7425.0,8.2,74.25,73.0,25.75,25.75,2575.0,2575.0,25.75,960.0,1.1,9.6,0.1,170.0,0.18,46.0,0.05,1.7,1.7000000000000002,210.0,2.1,914.0
irn,Iran,IRN,IR,364,Eastern Mediterranean,2024,91567739.0,9600.0,10.0,7033.0,7.7,73.26041666666666,73.0,26.739583333333343,26.739583333333343,2567.0,2567.0,26.739583333333332,960.0,1.0,10.0,0.1,140.0,0.15,38.0,0.04,1.5,1.4583333333333333,200.0,2.083333333333333,922.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2000,24424058.0,15000.0,60.0,9697.0,40.0,64.64666666666666,66.0,35.35333333333334,35.35333333333334,5303.0,5303.0,35.35333333333333,1300.0,5.4,8.666666666666668,0.09,2.0,0.01,1.0,0.0,0.01,0.013333333333333334,,,1299.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2001,25197848.0,16000.0,63.0,10478.0,42.0,65.4875,66.0,34.5125,34.5125,5522.0,5522.0,34.5125,1200.0,4.9,7.5,0.08,2.0,0.01,1.0,0.0,0.01,0.0125,,,1199.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2002,26006556.0,18000.0,69.0,11898.0,46.0,66.10000000000001,66.0,33.89999999999999,33.89999999999999,6102.0,6102.0,33.900000000000006,1200.0,4.7,6.666666666666667,0.07,2.0,0.01,0.0,0.0,0.01,0.011111111111111112,,,1200.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2003,26802655.0,18000.0,66.0,11656.0,43.0,64.75555555555556,66.0,35.24444444444444,35.24444444444444,6344.0,6344.0,35.24444444444445,1500.0,5.8,8.333333333333332,0.09,1.0,0.01,0.0,0.0,0.01,0.005555555555555556,,,1500.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2004,27577880.0,16000.0,58.0,10498.0,38.0,65.6125,66.0,34.3875,34.3875,5502.0,5502.0,34.387499999999996,1400.0,5.2,8.75,0.09,1.0,0.0,0.0,0.0,0.01,0.00625,,,1400.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2005,28407453.0,14000.0,50.0,9454.0,33.0,67.52857142857142,66.0,32.471428571428575,32.471428571428575,4546.0,4546.0,32.471428571428575,1400.0,5.0,10.0,0.1,1.0,0.0,0.0,0.0,0.01,0.0071428571428571435,,,1400.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2006,28616508.0,12000.0,43.0,8043.0,28.0,67.025,66.0,32.974999999999994,32.974999999999994,3957.0,3957.0,32.975,1400.0,5.0,11.666666666666666,0.12,1.0,0.0,0.0,0.0,0.01,0.008333333333333333,,,1400.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2007,28391605.0,12000.0,42.0,7863.0,28.0,65.525,66.0,34.474999999999994,34.474999999999994,4137.0,4137.0,34.475,1300.0,4.5,10.833333333333334,0.11,1.0,0.01,0.0,0.0,0.01,0.008333333333333333,,,1300.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2008,28971038.0,14000.0,48.0,9099.0,31.0,64.99285714285715,66.0,35.00714285714285,35.00714285714285,4901.0,4901.0,35.00714285714286,1100.0,4.0,7.857142857142857,0.08,2.0,0.01,1.0,0.0,0.01,0.014285714285714287,,,1099.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2009,30058204.0,14000.0,47.0,9385.0,31.0,67.03571428571429,66.0,32.96428571428571,32.96428571428571,4615.0,4615.0,32.964285714285715,1100.0,3.7,7.857142857142857,0.08,2.0,0.01,1.0,0.0,0.02,0.014285714285714287,,,1099.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2010,31045375.0,15000.0,47.0,9707.0,31.0,64.71333333333334,66.0,35.28666666666666,35.28666666666666,5293.0,5293.0,35.28666666666667,1100.0,3.4,7.333333333333333,0.07,2.0,0.01,1.0,0.0,0.01,0.013333333333333334,,,1099.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2011,32161417.0,13000.0,42.0,8837.0,27.0,67.97692307692309,66.0,32.023076923076914,32.023076923076914,4163.0,4163.0,32.02307692307692,1000.0,3.3,7.6923076923076925,0.08,3.0,0.01,1.0,0.0,0.03,0.023076923076923075,,,999.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2012,33654836.0,13000.0,39.0,8664.0,26.0,66.64615384615385,66.0,33.35384615384615,33.35384615384615,4336.0,4336.0,33.353846153846156,1000.0,3.1,7.6923076923076925,0.08,3.0,0.01,1.0,0.0,0.03,0.023076923076923075,,,999.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2013,35281988.0,13000.0,37.0,8554.0,24.0,65.8,66.0,34.2,34.2,4446.0,4446.0,34.2,1000.0,2.9,7.6923076923076925,0.08,4.0,0.01,1.0,0.0,0.03,0.03076923076923077,,,999.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2014,36550059.0,13000.0,34.0,8268.0,23.0,63.6,66.0,36.4,36.4,4732.0,4732.0,36.4,1000.0,2.8,7.6923076923076925,0.08,4.0,0.01,1.0,0.0,0.03,0.03076923076923077,,,999.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2015,37560533.0,12000.0,33.0,8183.0,22.0,68.19166666666666,66.0,31.808333333333337,31.808333333333337,3817.0,3817.0,31.808333333333334,1000.0,2.7,8.333333333333332,0.08,4.0,0.01,1.0,0.0,0.03,0.03333333333333333,810.0,6.75,999.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2016,38469630.0,11000.0,29.0,7246.0,19.0,65.87272727272727,66.0,34.127272727272725,34.127272727272725,3754.0,3754.0,34.127272727272725,970.0,2.5,8.818181818181818,0.09,4.0,0.01,1.0,0.0,0.04,0.03636363636363636,660.0,6.0,969.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2017,39337361.0,12000.0,29.0,7644.0,19.0,63.7,66.0,36.3,36.3,4356.0,4356.0,36.3,940.0,2.4,7.833333333333334,0.08,5.0,0.01,2.0,0.0,0.04,0.04166666666666667,640.0,5.333333333333334,938.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2018,40265625.0,11000.0,27.0,7104.0,18.0,64.58181818181818,66.0,35.41818181818182,35.41818181818182,3896.0,3896.0,35.41818181818182,900.0,2.2,8.181818181818182,0.09,0.0,0.0,0.0,0.0,0.0,0.0,550.0,5.0,900.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2019,41192170.0,10000.0,24.0,6616.0,16.0,66.16,66.0,33.84,33.84,3384.0,3384.0,33.839999999999996,860.0,2.1,8.6,0.09,5.0,0.01,2.0,0.0,0.05,0.05,470.0,4.7,858.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2020,42116599.0,7600.0,18.0,4987.0,12.0,65.61842105263158,66.0,34.381578947368425,34.381578947368425,2613.0,2613.0,34.38157894736842,830.0,2.0,10.921052631578949,0.11,4.0,0.01,1.0,0.0,0.05,0.05263157894736842,330.0,4.342105263157895,829.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2021,43071206.0,8800.0,20.0,5801.0,13.0,65.92045454545455,66.0,34.07954545454545,34.07954545454545,2999.0,2999.0,34.07954545454545,790.0,1.8,8.977272727272727,0.09,3.0,0.01,1.0,0.0,0.04,0.034090909090909095,350.0,3.977272727272727,789.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2022,44070549.0,10000.0,23.0,6643.0,15.0,66.43,66.0,33.56999999999999,33.56999999999999,3357.0,3357.0,33.57,760.0,1.7,7.6,0.08,2.0,0.0,1.0,0.0,0.02,0.02,370.0,3.6999999999999997,759.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2023,45074055.0,11000.0,23.0,6945.0,15.0,63.13636363636363,66.0,36.86363636363637,36.86363636363637,4055.0,4055.0,36.86363636363637,720.0,1.6,6.545454545454546,0.07,0.0,0.0,0.0,0.0,0.0,0.0,360.0,3.272727272727273,720.0
irq,Iraq,IRQ,IQ,368,Eastern Mediterranean,2024,46042013.0,9800.0,21.0,6454.0,14.0,65.85714285714286,66.0,34.14285714285714,34.14285714285714,3346.0,3346.0,34.14285714285714,670.0,1.5,6.836734693877551,0.07,0.0,0.0,0.0,0.0,0.0,0.0,310.0,3.1632653061224487,670.0
irl,Ireland,IRL,IE,372,Europe,2000,3802578.0,540.0,14.0,386.0,10.0,71.48148148148148,71.0,28.51851851851852,28.51851851851852,154.0,154.0,28.51851851851852,62.0,1.6,11.481481481481481,0.12,35.0,0.92,7.0,0.18,6.4,6.481481481481481,,,55.0
irl,Ireland,IRL,IE,372,Europe,2001,3862987.0,550.0,14.0,393.0,10.0,71.45454545454545,72.0,28.545454545454547,28.545454545454547,157.0,157.0,28.545454545454547,42.0,1.1,7.636363636363637,0.08,34.0,0.89,7.0,0.17,6.3,6.181818181818182,,,35.0
irl,Ireland,IRL,IE,372,Europe,2002,3928451.0,520.0,13.0,375.0,9.5,72.11538461538461,72.0,27.884615384615387,27.884615384615387,145.0,145.0,27.884615384615387,50.0,1.3,9.615384615384617,0.1,31.0,0.79,7.0,0.17,6.0,5.961538461538462,,,43.0
irl,Ireland,IRL,IE,372,Europe,2003,3992939.0,560.0,14.0,408.0,10.0,72.85714285714285,73.0,27.142857142857153,27.142857142857153,152.0,152.0,27.142857142857142,46.0,1.1,8.214285714285714,0.08,31.0,0.78,7.0,0.17,5.6,5.535714285714286,,,39.0
irl,Ireland,IRL,IE,372,Europe,2004,4066070.0,550.0,14.0,408.0,10.0,74.18181818181819,74.0,25.818181818181813,25.818181818181813,142.0,142.0,25.818181818181817,48.0,1.2,8.727272727272728,0.09,29.0,0.7,8.0,0.19,5.2,5.2727272727272725,,,40.0
irl,Ireland,IRL,IE,372,Europe,2005,4155293.0,570.0,14.0,423.0,10.0,74.21052631578947,75.0,25.789473684210535,25.789473684210535,147.0,147.0,25.789473684210527,32.0,0.76,5.614035087719298,0.06,26.0,0.62,7.0,0.16,4.6,4.56140350877193,,,25.0
irl,Ireland,IRL,IE,372,Europe,2006,4268783.0,590.0,14.0,441.0,10.0,74.7457627118644,75.0,25.2542372881356,25.2542372881356,149.0,149.0,25.254237288135595,47.0,1.1,7.966101694915253,0.08,23.0,0.54,6.0,0.14,3.9,3.898305084745763,,,41.0
irl,Ireland,IRL,IE,372,Europe,2007,4393512.0,580.0,13.0,435.0,9.9,75.0,75.0,25.0,25.0,145.0,145.0,25.0,58.0,1.3,10.0,0.1,20.0,0.46,5.0,0.12,3.5,3.4482758620689653,,,53.0
irl,Ireland,IRL,IE,372,Europe,2008,4486001.0,570.0,13.0,430.0,9.6,75.43859649122807,76.0,24.56140350877193,24.56140350877193,140.0,140.0,24.561403508771928,37.0,0.83,6.491228070175438,0.07,19.0,0.43,5.0,0.11,3.4,3.3333333333333335,,,32.0
irl,Ireland,IRL,IE,372,Europe,2009,4533748.0,560.0,12.0,427.0,9.4,76.25,76.0,23.75,23.75,133.0,133.0,23.75,41.0,0.91,7.321428571428572,0.07,20.0,0.43,5.0,0.11,3.5,3.571428571428571,,,36.0
irl,Ireland,IRL,IE,372,Europe,2010,4559082.0,510.0,11.0,387.0,8.5,75.88235294117646,76.0,24.117647058823536,24.117647058823536,123.0,123.0,24.11764705882353,40.0,0.87,7.8431372549019605,0.08,18.0,0.4,5.0,0.1,3.6,3.5294117647058822,,,35.0
irl,Ireland,IRL,IE,372,Europe,2011,4579600.0,500.0,11.0,388.0,8.5,77.60000000000001,77.0,22.39999999999999,22.39999999999999,112.0,112.0,22.400000000000002,34.0,0.73,6.800000000000001,0.07,18.0,0.38,4.0,0.1,3.5,3.5999999999999996,,,30.0
irl,Ireland,IRL,IE,372,Europe,2012,4600120.0,440.0,9.5,341.0,7.4,77.5,78.0,22.5,22.5,99.0,99.0,22.5,31.0,0.67,7.045454545454545,0.07,15.0,0.32,4.0,0.08,3.4,3.4090909090909087,,,27.0
irl,Ireland,IRL,IE,372,Europe,2013,4624687.0,450.0,9.7,356.0,7.7,79.11111111111111,79.0,20.888888888888886,20.888888888888886,94.0,94.0,20.88888888888889,26.0,0.57,5.777777777777778,0.06,14.0,0.31,3.0,0.07,3.2,3.111111111111111,,,23.0
irl,Ireland,IRL,IE,372,Europe,2014,4658244.0,370.0,8.0,297.0,6.4,80.27027027027027,80.0,19.729729729729726,19.729729729729726,73.0,73.0,19.72972972972973,27.0,0.57,7.297297297297297,0.07,12.0,0.25,3.0,0.06,3.1,3.2432432432432434,,,24.0
irl,Ireland,IRL,IE,372,Europe,2015,4702497.0,360.0,7.7,295.0,6.3,81.94444444444444,81.0,18.055555555555557,18.055555555555557,65.0,65.0,18.055555555555554,21.0,0.44,5.833333333333333,0.06,11.0,0.24,3.0,0.05,3.2,3.0555555555555554,7.0,1.9444444444444444,18.0
irl,Ireland,IRL,IE,372,Europe,2016,4753500.0,360.0,7.6,293.0,6.2,81.38888888888889,81.0,18.611111111111114,18.611111111111114,67.0,67.0,18.61111111111111,19.0,0.41,5.277777777777778,0.05,12.0,0.25,3.0,0.06,3.3,3.3333333333333335,7.0,1.9444444444444444,16.0
irl,Ireland,IRL,IE,372,Europe,2017,4810255.0,370.0,7.7,301.0,6.3,81.35135135135135,81.0,18.648648648648646,18.648648648648646,69.0,69.0,18.64864864864865,19.0,0.39,5.135135135135135,0.05,13.0,0.27,3.0,0.06,3.5,3.5135135135135136,8.0,2.1621621621621623,16.0
irl,Ireland,IRL,IE,372,Europe,2018,4872559.0,360.0,7.4,294.0,6.0,81.66666666666667,81.0,18.33333333333333,18.33333333333333,66.0,66.0,18.333333333333332,28.0,0.57,7.777777777777778,0.08,13.0,0.26,3.0,0.06,3.6,3.6111111111111107,9.0,2.5,25.0
irl,Ireland,IRL,IE,372,Europe,2019,4933495.0,300.0,6.2,247.0,5.0,82.33333333333334,81.0,17.666666666666657,17.666666666666657,53.0,53.0,17.666666666666668,10.0,0.19,3.3333333333333335,0.03,11.0,0.22,2.0,0.05,3.6,3.6666666666666665,8.0,2.666666666666667,8.0
irl,Ireland,IRL,IE,372,Europe,2020,4982595.0,280.0,5.6,229.0,4.6,81.78571428571428,82.0,18.214285714285722,18.214285714285722,51.0,51.0,18.21428571428571,20.0,0.39,7.142857142857142,0.07,10.0,0.2,2.0,0.04,3.6,3.571428571428571,8.0,2.857142857142857,18.0
irl,Ireland,IRL,IE,372,Europe,2021,5028427.0,250.0,5.0,210.0,4.2,84.0,83.0,16.0,16.0,40.0,40.0,16.0,15.0,0.3,6.0,0.06,9.0,0.18,2.0,0.04,3.6,3.5999999999999996,8.0,3.2,13.0
irl,Ireland,IRL,IE,372,Europe,2022,5110010.0,240.0,4.7,197.0,3.9,82.08333333333333,83.0,17.91666666666667,17.91666666666667,43.0,43.0,17.916666666666668,11.0,0.21,4.583333333333333,0.04,9.0,0.17,2.0,0.03,3.6,3.75,8.0,3.3333333333333335,9.0
irl,Ireland,IRL,IE,372,Europe,2023,5196629.0,250.0,4.8,207.0,4.0,82.8,83.0,17.200000000000003,17.200000000000003,43.0,43.0,17.2,21.0,0.4,8.4,0.09,9.0,0.17,2.0,0.04,3.6,3.5999999999999996,9.0,3.5999999999999996,19.0
irl,Ireland,IRL,IE,372,Europe,2024,5255016.0,320.0,6.2,268.0,5.1,83.75,83.0,16.25,16.25,52.0,52.0,16.25,22.0,0.41,6.875000000000001,0.07,12.0,0.22,2.0,0.05,3.6,3.75,13.0,4.0625,20.0
isr,Israel,ISR,IL,376,Europe,2000,6111188.0,770.0,13.0,537.0,8.8,69.74025974025973,70.0,30.25974025974027,30.25974025974027,233.0,233.0,30.25974025974026,94.0,1.5,12.207792207792208,0.12,47.0,0.77,14.0,0.23,6.1,6.103896103896104,,,80.0
isr,Israel,ISR,IL,376,Europe,2001,6259977.0,720.0,12.0,512.0,8.2,71.11111111111111,71.0,28.888888888888886,28.888888888888886,208.0,208.0,28.888888888888886,68.0,1.1,9.444444444444445,0.1,45.0,0.72,13.0,0.21,6.2,6.25,,,55.0
isr,Israel,ISR,IL,376,Europe,2002,6387724.0,650.0,10.0,466.0,7.3,71.6923076923077,72.0,28.307692307692307,28.307692307692307,184.0,184.0,28.307692307692307,72.0,1.1,11.076923076923077,0.11,41.0,0.64,12.0,0.18,6.3,6.3076923076923075,,,60.0
isr,Israel,ISR,IL,376,Europe,2003,6502816.0,650.0,9.9,472.0,7.3,72.61538461538461,73.0,27.384615384615387,27.384615384615387,178.0,178.0,27.384615384615387,67.0,1.0,10.307692307692308,0.1,60.0,0.92,16.0,0.25,9.2,9.230769230769232,,,51.0
isr,Israel,ISR,IL,376,Europe,2004,6615083.0,620.0,9.3,456.0,6.9,73.54838709677419,74.0,26.451612903225808,26.451612903225808,164.0,164.0,26.451612903225808,48.0,0.73,7.741935483870968,0.08,19.0,0.29,5.0,0.08,3.1,3.064516129032258,,,43.0
isr,Israel,ISR,IL,376,Europe,2005,6728206.0,490.0,7.3,371.0,5.5,75.71428571428571,75.0,24.285714285714292,24.285714285714292,119.0,119.0,24.285714285714285,57.0,0.84,11.63265306122449,0.12,27.0,0.4,7.0,0.1,5.4,5.510204081632653,,,50.0
isr,Israel,ISR,IL,376,Europe,2006,6844040.0,450.0,6.6,340.0,5.0,75.55555555555556,76.0,24.444444444444443,24.444444444444443,110.0,110.0,24.444444444444443,42.0,0.61,9.333333333333334,0.09,19.0,0.27,5.0,0.07,4.2,4.222222222222222,,,37.0
isr,Israel,ISR,IL,376,Europe,2007,6962455.0,520.0,7.4,396.0,5.7,76.15384615384615,76.0,23.846153846153854,23.846153846153854,124.0,124.0,23.846153846153847,46.0,0.67,8.846153846153847,0.09,21.0,0.3,5.0,0.08,4.0,4.038461538461538,,,41.0
isr,Israel,ISR,IL,376,Europe,2008,7082623.0,420.0,5.9,322.0,4.5,76.66666666666667,77.0,23.33333333333333,23.33333333333333,98.0,98.0,23.333333333333332,34.0,0.48,8.095238095238095,0.08,18.0,0.25,4.0,0.06,4.2,4.285714285714286,,,30.0
isr,Israel,ISR,IL,376,Europe,2009,7206104.0,450.0,6.2,347.0,4.8,77.11111111111111,78.0,22.888888888888886,22.888888888888886,103.0,103.0,22.88888888888889,33.0,0.45,7.333333333333333,0.07,34.0,0.47,8.0,0.11,7.6,7.555555555555555,,,25.0
isr,Israel,ISR,IL,376,Europe,2010,7336732.0,430.0,5.9,340.0,4.6,79.06976744186046,79.0,20.930232558139537,20.930232558139537,90.0,90.0,20.930232558139537,32.0,0.44,7.441860465116279,0.07,16.0,0.22,4.0,0.05,3.8,3.7209302325581395,,,28.0
isr,Israel,ISR,IL,376,Europe,2011,7471012.0,520.0,7.0,412.0,5.5,79.23076923076923,79.0,20.769230769230774,20.769230769230774,108.0,108.0,20.76923076923077,29.0,0.39,5.5769230769230775,0.06,32.0,0.43,8.0,0.1,6.3,6.153846153846154,,,21.0
isr,Israel,ISR,IL,376,Europe,2012,7607783.0,630.0,8.3,506.0,6.7,80.31746031746032,80.0,19.682539682539684,19.682539682539684,124.0,124.0,19.682539682539684,27.0,0.35,4.285714285714286,0.04,20.0,0.26,5.0,0.06,3.2,3.1746031746031744,,,22.0
isr,Israel,ISR,IL,376,Europe,2013,7749381.0,380.0,4.9,308.0,4.0,81.05263157894737,81.0,18.94736842105263,18.94736842105263,72.0,72.0,18.947368421052634,19.0,0.24,5.0,0.05,18.0,0.23,4.0,0.05,4.7,4.736842105263158,,,15.0
